,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
10,2007-02-28,12,131408.0,115492.53382165852,78.56127424754466,119718.0,2,4,,2007,46214
11,2008-02-29,13,131551.0,123140.5126896333,77.7975308143054,119045.0,2,4,,2008,46214
12,2009-02-28,14,125690.0,112365.17411506917,73.05458572056097,110802.0,2,4,,2009,46214
13,2010-02-28,15,131836.0,124950.0,75.8823529411765,117252.0,2,4,,2010,46214
14,2011-02-28,16,124840.0,114900.0,69.9150295251545,110911.0,2,4,,2011,46214
15,2012-02-29,17,119640.0,117900.0,68.713163064833,105970.0,2,4,,2012,46214
16,2013-02-28,18,121302.0,115000.0,66.751012145749,106745.0,2,4,,2013,46214
17,2014-02-28,19,132935.0,114900.0,71.10148514851491,115935.0,2,4,,2014,46214
18,2015-02-28,20,132863.0,118900.0,76.9140780565512,117038.0,2,4,,2015,46214
19,2016-02-29,21,138641.0,115000.0,72.37118909154991,121670.0,2,4,,2016,46214
20,2017-02-28,22,146190.0,129900.0,79.4559628301208,126958.0,2,4,,2017,46214
21,2018-02-28,23,156283.0,139900.0,83.04890921885999,137950.0,2,4,,2018,46214
22,2019-02-28,24,174088.0,159000.0,90.23024976972349,155167.0,2,4,,2019,46214
23,2020-02-29,25,183966.0,170277.88224331118,93.90012246877559,162945.0,2,4,,2020,46214
4,2001-02-28,6,117186.0,112355.14161956623,74.66461024499378,105461.0,2,5,,2001,46214
5,2002-02-28,7,121948.0,131289.34508324345,75.24471756148151,108005.0,2,5,,2002,46214
6,2003-02-28,8,127452.0,136652.00008113426,76.62122213122639,111885.0,2,5,,2003,46214
7,2004-02-29,9,131351.0,135247.03702311017,77.69587543435212,115039.0,2,5,,2004,46214
8,2005-02-28,10,137514.0,129677.23255372273,77.95129771681961,115247.0,2,5,,2005,46214
9,2006-02-28,11,141627.0,125781.48358644279,77.95443471556298,117856.0,2,5,,2006,46214
10,2007-02-28,12,146301.0,115492.53382165852,78.56127424754466,119718.0,2,5,,2007,46214
11,2008-02-29,13,146657.0,123140.5126896333,77.7975308143054,119045.0,2,5,,2008,46214
12,2009-02-28,14,140328.0,112365.17411506917,73.05458572056097,110802.0,2,5,,2009,46214
13,2010-02-28,15,146375.0,124950.0,75.8823529411765,117252.0,2,5,,2010,46214
14,2011-02-28,16,135554.0,114900.0,69.9150295251545,110911.0,2,5,,2011,46214
15,2012-02-29,17,125991.0,117900.0,68.713163064833,105970.0,2,5,,2012,46214
16,2013-02-28,18,128395.0,115000.0,66.751012145749,106745.0,2,5,,2013,46214
17,2014-02-28,19,138952.0,114900.0,71.10148514851491,115935.0,2,5,,2014,46214
18,2015-02-28,20,139590.0,118900.0,76.9140780565512,117038.0,2,5,,2015,46214
19,2016-02-29,21,143913.0,115000.0,72.37118909154991,121670.0,2,5,,2016,46214
20,2017-02-28,22,154297.0,129900.0,79.4559628301208,126958.0,2,5,,2017,46214
21,2018-02-28,23,162636.0,139900.0,83.04890921885999,137950.0,2,5,,2018,46214
22,2019-02-28,24,181814.0,159000.0,90.23024976972349,155167.0,2,5,,2019,46214
23,2020-02-29,25,192657.0,170277.88224331118,93.90012246877559,162945.0,2,5,,2020,46214
0,1997-03-31,2,113200.0,145473.4326242056,64.87187136160708,128500.0,3,1,0.0,1997,46220
1,1998-03-31,3,119400.0,93799.41423760276,58.95209404377864,154200.0,3,1,1.0,1998,46220
2,1999-03-31,4,122300.0,106279.62156567512,64.850205296814,146500.0,3,1,2.0,1999,46220
3,2000-03-31,5,96449.0,10615.977351862935,43.17295047593197,155248.0,3,1,3.0,2000,46220
4,2001-03-31,6,97087.0,35022.26046013125,52.601029935921076,155100.0,3,1,4.0,2001,46220
5,2002-03-31,7,101198.0,55951.542401479695,61.39800593804935,158345.0,3,1,5.0,2002,46220
6,2003-03-31,8,105954.0,75501.09218318318,70.23327941074804,162842.0,3,1,6.0,2003,46220
7,2004-03-31,9,109266.0,88546.96628955867,77.68513369375529,168702.0,3,1,7.0,2004,46220
8,2005-03-31,10,111301.0,105056.37898522725,85.8249655033913,172228.0,3,1,8.0,2005,46220
9,2006-03-31,11,115572.0,122037.10395640285,92.92215459480215,171777.0,3,1,9.0,2006,46220
10,2007-03-31,12,117708.0,128704.78830436619,97.9498259063186,174573.0,3,1,10.0,2007,46220
11,2008-03-31,13,117994.0,147530.44187182534,106.84927584098268,178069.0,3,1,11.0,2008,46220
12,2009-03-31,14,115206.0,158401.10447179136,111.22431891717844,170993.0,3,1,12.0,2009,46220
13,2010-03-31,15,118724.0,174900.0,122.62334805882901,180869.0,3,1,13.0,2010,46220
14,2011-03-31,16,109206.0,169900.0,123.423821482554,170671.0,3,1,14.0,2011,46220
15,2012-03-31,17,108442.0,179900.0,120.728905034872,168424.0,3,1,15.0,2012,46220
16,2013-03-31,18,107810.0,169900.0,129.610589378238,176369.0,3,1,16.0,2013,46220
17,2014-03-31,19,130024.0,169900.0,128.584558823529,195857.0,3,1,17.0,2014,46220
18,2015-03-31,20,128669.0,189000.0,134.082668600435,191512.0,3,1,18.0,2015,46220
19,2016-03-31,21,130724.0,205000.0,151.381509032944,196959.0,3,1,19.0,2016,46220
20,2017-03-31,22,143057.0,224000.0,158.98400752587,209911.0,3,1,20.0,2017,46220
21,2018-03-31,23,150181.0,250000.0,176.80467332123402,222706.0,3,1,21.0,2018,46220
22,2019-03-31,24,172085.0,241200.0,175.03037504911305,243564.0,3,1,22.0,2019,46220
23,2020-03-31,25,175273.0,282808.24373431713,190.0869137292781,249753.0,3,1,23.0,2020,46220
24,1997-03-31,2,117300.0,145473.4326242056,64.87187136160708,128500.0,3,2,0.0,1997,46220
25,1998-03-31,3,131600.0,93799.41423760276,58.95209404377864,154200.0,3,2,1.0,1998,46220
26,1999-03-31,4,134300.0,106279.62156567512,64.850205296814,146500.0,3,2,2.0,1999,46220
27,2000-03-31,5,123628.0,10615.977351862935,43.17295047593197,155248.0,3,2,3.0,2000,46220
28,2001-03-31,6,131082.0,35022.26046013125,52.601029935921076,155100.0,3,2,4.0,2001,46220
29,2002-03-31,7,134051.0,55951.542401479695,61.39800593804935,158345.0,3,2,5.0,2002,46220
30,2003-03-31,8,138761.0,75501.09218318318,70.23327941074804,162842.0,3,2,6.0,2003,46220
31,2004-03-31,9,144041.0,88546.96628955867,77.68513369375529,168702.0,3,2,7.0,2004,46220
32,2005-03-31,10,145133.0,105056.37898522725,85.8249655033913,172228.0,3,2,8.0,2005,46220
33,2006-03-31,11,151541.0,122037.10395640285,92.92215459480215,171777.0,3,2,9.0,2006,46220
34,2007-03-31,12,152055.0,128704.78830436619,97.9498259063186,174573.0,3,2,10.0,2007,46220
35,2008-03-31,13,153005.0,147530.44187182534,106.84927584098268,178069.0,3,2,11.0,2008,46220
36,2009-03-31,14,147957.0,158401.10447179136,111.22431891717844,170993.0,3,2,12.0,2009,46220
37,2010-03-31,15,157209.0,174900.0,122.62334805882901,180869.0,3,2,13.0,2010,46220
38,2011-03-31,16,149138.0,169900.0,123.423821482554,170671.0,3,2,14.0,2011,46220
39,2012-03-31,17,145307.0,179900.0,120.728905034872,168424.0,3,2,15.0,2012,46220
40,2013-03-31,18,152343.0,169900.0,129.610589378238,176369.0,3,2,16.0,2013,46220
41,2014-03-31,19,169098.0,169900.0,128.584558823529,195857.0,3,2,17.0,2014,46220
42,2015-03-31,20,164711.0,189000.0,134.082668600435,191512.0,3,2,18.0,2015,46220
43,2016-03-31,21,170073.0,205000.0,151.381509032944,196959.0,3,2,19.0,2016,46220
44,2017-03-31,22,182264.0,224000.0,158.98400752587,209911.0,3,2,20.0,2017,46220
45,2018-03-31,23,193088.0,250000.0,176.80467332123402,222706.0,3,2,21.0,2018,46220
46,2019-03-31,24,212612.0,241200.0,175.03037504911305,243564.0,3,2,22.0,2019,46220
47,2020-03-31,25,218346.0,282808.24373431713,190.0869137292781,249753.0,3,2,23.0,2020,46220
48,1997-03-31,2,131100.0,145473.4326242056,64.87187136160708,128500.0,3,3,0.0,1997,46220
49,1998-03-31,3,154000.0,93799.41423760276,58.95209404377864,154200.0,3,3,1.0,1998,46220
50,1999-03-31,4,147500.0,106279.62156567512,64.850205296814,146500.0,3,3,2.0,1999,46220
51,2000-03-31,5,150488.0,10615.977351862935,43.17295047593197,155248.0,3,3,3.0,2000,46220
52,2001-03-31,6,150678.0,35022.26046013125,52.601029935921076,155100.0,3,3,4.0,2001,46220
53,2002-03-31,7,154744.0,55951.542401479695,61.39800593804935,158345.0,3,3,5.0,2002,46220
54,2003-03-31,8,159307.0,75501.09218318318,70.23327941074804,162842.0,3,3,6.0,2003,46220
55,2004-03-31,9,165204.0,88546.96628955867,77.68513369375529,168702.0,3,3,7.0,2004,46220
56,2005-03-31,10,169421.0,105056.37898522725,85.8249655033913,172228.0,3,3,8.0,2005,46220
57,2006-03-31,11,168917.0,122037.10395640285,92.92215459480215,171777.0,3,3,9.0,2006,46220
58,2007-03-31,12,171526.0,128704.78830436619,97.9498259063186,174573.0,3,3,10.0,2007,46220
59,2008-03-31,13,175592.0,147530.44187182534,106.84927584098268,178069.0,3,3,11.0,2008,46220
60,2009-03-31,14,168416.0,158401.10447179136,111.22431891717844,170993.0,3,3,12.0,2009,46220
61,2010-03-31,15,178276.0,174900.0,122.62334805882901,180869.0,3,3,13.0,2010,46220
62,2011-03-31,16,168521.0,169900.0,123.423821482554,170671.0,3,3,14.0,2011,46220
63,2012-03-31,17,166028.0,179900.0,120.728905034872,168424.0,3,3,15.0,2012,46220
64,2013-03-31,18,173299.0,169900.0,129.610589378238,176369.0,3,3,16.0,2013,46220
65,2014-03-31,19,191800.0,169900.0,128.584558823529,195857.0,3,3,17.0,2014,46220
66,2015-03-31,20,186759.0,189000.0,134.082668600435,191512.0,3,3,18.0,2015,46220
67,2016-03-31,21,192852.0,205000.0,151.381509032944,196959.0,3,3,19.0,2016,46220
68,2017-03-31,22,206065.0,224000.0,158.98400752587,209911.0,3,3,20.0,2017,46220
69,2018-03-31,23,218574.0,250000.0,176.80467332123402,222706.0,3,3,21.0,2018,46220
70,2019-03-31,24,239303.0,241200.0,175.03037504911305,243564.0,3,3,22.0,2019,46220
71,2020-03-31,25,246543.0,282808.24373431713,190.0869137292781,249753.0,3,3,23.0,2020,46220
72,1997-03-31,2,171400.0,145473.4326242056,64.87187136160708,128500.0,3,4,0.0,1997,46220
73,1998-03-31,3,186000.0,93799.41423760276,58.95209404377864,154200.0,3,4,1.0,1998,46220
74,1999-03-31,4,197400.0,106279.62156567512,64.850205296814,146500.0,3,4,2.0,1999,46220
75,2000-03-31,5,215246.0,10615.977351862935,43.17295047593197,155248.0,3,4,3.0,2000,46220
76,2001-03-31,6,226575.0,35022.26046013125,52.601029935921076,155100.0,3,4,4.0,2001,46220
77,2002-03-31,7,224728.0,55951.542401479695,61.39800593804935,158345.0,3,4,5.0,2002,46220
78,2003-03-31,8,228355.0,75501.09218318318,70.23327941074804,162842.0,3,4,6.0,2003,46220
79,2004-03-31,9,235455.0,88546.96628955867,77.68513369375529,168702.0,3,4,7.0,2004,46220
80,2005-03-31,10,247910.0,105056.37898522725,85.8249655033913,172228.0,3,4,8.0,2005,46220
81,2006-03-31,11,245155.0,122037.10395640285,92.92215459480215,171777.0,3,4,9.0,2006,46220
82,2007-03-31,12,253597.0,128704.78830436619,97.9498259063186,174573.0,3,4,10.0,2007,46220
83,2008-03-31,13,255359.0,147530.44187182534,106.84927584098268,178069.0,3,4,11.0,2008,46220
84,2009-03-31,14,245437.0,158401.10447179136,111.22431891717844,170993.0,3,4,12.0,2009,46220
85,2010-03-31,15,255393.0,174900.0,122.62334805882901,180869.0,3,4,13.0,2010,46220
86,2011-03-31,16,238206.0,169900.0,123.423821482554,170671.0,3,4,14.0,2011,46220
87,2012-03-31,17,234487.0,179900.0,120.728905034872,168424.0,3,4,15.0,2012,46220
88,2013-03-31,18,246191.0,169900.0,129.610589378238,176369.0,3,4,16.0,2013,46220
89,2014-03-31,19,276718.0,169900.0,128.584558823529,195857.0,3,4,17.0,2014,46220
90,2015-03-31,20,278484.0,189000.0,134.082668600435,191512.0,3,4,18.0,2015,46220
91,2016-03-31,21,285266.0,205000.0,151.381509032944,196959.0,3,4,19.0,2016,46220
92,2017-03-31,22,297168.0,224000.0,158.98400752587,209911.0,3,4,20.0,2017,46220
93,2018-03-31,23,311455.0,250000.0,176.80467332123402,222706.0,3,4,21.0,2018,46220
94,2019-03-31,24,331455.0,241200.0,175.03037504911305,243564.0,3,4,22.0,2019,46220
95,2020-03-31,25,342123.0,282808.24373431713,190.0869137292781,249753.0,3,4,23.0,2020,46220
96,1997-03-31,2,256000.0,145473.4326242056,64.87187136160708,128500.0,3,5,0.0,1997,46220
97,1998-03-31,3,285300.0,93799.41423760276,58.95209404377864,154200.0,3,5,1.0,1998,46220
98,1999-03-31,4,292200.0,106279.62156567512,64.850205296814,146500.0,3,5,2.0,1999,46220
99,2000-03-31,5,260957.0,10615.977351862935,43.17295047593197,155248.0,3,5,3.0,2000,46220
100,2001-03-31,6,286107.0,35022.26046013125,52.601029935921076,155100.0,3,5,4.0,2001,46220
101,2002-03-31,7,276288.0,55951.542401479695,61.39800593804935,158345.0,3,5,5.0,2002,46220
102,2003-03-31,8,282987.0,75501.09218318318,70.23327941074804,162842.0,3,5,6.0,2003,46220
103,2004-03-31,9,301191.0,88546.96628955867,77.68513369375529,168702.0,3,5,7.0,2004,46220
104,2005-03-31,10,329613.0,105056.37898522725,85.8249655033913,172228.0,3,5,8.0,2005,46220
105,2006-03-31,11,326646.0,122037.10395640285,92.92215459480215,171777.0,3,5,9.0,2006,46220
106,2007-03-31,12,349037.0,128704.78830436619,97.9498259063186,174573.0,3,5,10.0,2007,46220
107,2008-03-31,13,348597.0,147530.44187182534,106.84927584098268,178069.0,3,5,11.0,2008,46220
108,2009-03-31,14,332471.0,158401.10447179136,111.22431891717844,170993.0,3,5,12.0,2009,46220
109,2010-03-31,15,357793.0,174900.0,122.62334805882901,180869.0,3,5,13.0,2010,46220
110,2011-03-31,16,334334.0,169900.0,123.423821482554,170671.0,3,5,14.0,2011,46220
111,2012-03-31,17,330113.0,179900.0,120.728905034872,168424.0,3,5,15.0,2012,46220
112,2013-03-31,18,350951.0,169900.0,129.610589378238,176369.0,3,5,16.0,2013,46220
113,2014-03-31,19,392709.0,169900.0,128.584558823529,195857.0,3,5,17.0,2014,46220
114,2015-03-31,20,400230.0,189000.0,134.082668600435,191512.0,3,5,18.0,2015,46220
115,2016-03-31,21,401849.0,205000.0,151.381509032944,196959.0,3,5,19.0,2016,46220
116,2017-03-31,22,413286.0,224000.0,158.98400752587,209911.0,3,5,20.0,2017,46220
117,2018-03-31,23,440325.0,250000.0,176.80467332123402,222706.0,3,5,21.0,2018,46220
118,2019-03-31,24,467648.0,241200.0,175.03037504911305,243564.0,3,5,22.0,2019,46220
119,2020-03-31,25,480511.0,282808.24373431713,190.0869137292781,249753.0,3,5,23.0,2020,46220
120,2010-03-31,15,53558.0,89700.0,63.962587326190004,83545.0,3,1,13.0,2010,46219
121,2011-03-31,16,47708.0,79900.0,64.1538553958159,77628.0,3,1,14.0,2011,46219
122,2012-03-31,17,42654.0,79675.0,60.7410881801126,70889.0,3,1,15.0,2012,46219
123,2013-03-31,18,42621.0,79974.5,65.0614754098361,73950.0,3,1,16.0,2013,46219
124,2014-03-31,19,48893.0,84950.0,63.2620101248386,82010.0,3,1,17.0,2014,46219
125,2015-03-31,20,49215.0,89250.0,67.1565614022511,83293.0,3,1,18.0,2015,46219
126,2016-03-31,21,51513.0,84900.0,65.8701624462494,87541.0,3,1,19.0,2016,46219
127,2017-03-31,22,56596.0,89200.0,69.6557971014493,94654.0,3,1,20.0,2017,46219
128,2018-03-31,23,61766.0,115000.0,83.695652173913,103615.0,3,1,21.0,2018,46219
129,2019-03-31,24,75452.0,119898.5,91.6703146839184,119067.0,3,1,22.0,2019,46219
130,2010-03-31,15,73557.0,89700.0,63.962587326190004,83545.0,3,2,13.0,2010,46219
131,2011-03-31,16,64223.0,79900.0,64.1538553958159,77628.0,3,2,14.0,2011,46219
132,2012-03-31,17,56070.0,79675.0,60.7410881801126,70889.0,3,2,15.0,2012,46219
133,2013-03-31,18,58119.0,79974.5,65.0614754098361,73950.0,3,2,16.0,2013,46219
134,2014-03-31,19,65962.0,84950.0,63.2620101248386,82010.0,3,2,17.0,2014,46219
135,2015-03-31,20,66200.0,89250.0,67.1565614022511,83293.0,3,2,18.0,2015,46219
136,2016-03-31,21,69649.0,84900.0,65.8701624462494,87541.0,3,2,19.0,2016,46219
137,2017-03-31,22,74883.0,89200.0,69.6557971014493,94654.0,3,2,20.0,2017,46219
138,2018-03-31,23,80446.0,115000.0,83.695652173913,103615.0,3,2,21.0,2018,46219
139,2019-03-31,24,95161.0,119898.5,91.6703146839184,119067.0,3,2,22.0,2019,46219
140,2010-03-31,15,85272.0,89700.0,63.962587326190004,83545.0,3,3,13.0,2010,46219
141,2011-03-31,16,80324.0,79900.0,64.1538553958159,77628.0,3,3,14.0,2011,46219
142,2012-03-31,17,73598.0,79675.0,60.7410881801126,70889.0,3,3,15.0,2012,46219
143,2013-03-31,18,76638.0,79974.5,65.0614754098361,73950.0,3,3,16.0,2013,46219
144,2014-03-31,19,84134.0,84950.0,63.2620101248386,82010.0,3,3,17.0,2014,46219
145,2015-03-31,20,85548.0,89250.0,67.1565614022511,83293.0,3,3,18.0,2015,46219
146,2016-03-31,21,89809.0,84900.0,65.8701624462494,87541.0,3,3,19.0,2016,46219
147,2017-03-31,22,96648.0,89200.0,69.6557971014493,94654.0,3,3,20.0,2017,46219
148,2018-03-31,23,106026.0,115000.0,83.695652173913,103615.0,3,3,21.0,2018,46219
149,2019-03-31,24,120957.0,119898.5,91.6703146839184,119067.0,3,3,22.0,2019,46219
150,2010-03-31,15,112406.0,89700.0,63.962587326190004,83545.0,3,4,13.0,2010,46219
151,2011-03-31,16,107552.0,79900.0,64.1538553958159,77628.0,3,4,14.0,2011,46219
152,2012-03-31,17,98354.0,79675.0,60.7410881801126,70889.0,3,4,15.0,2012,46219
153,2013-03-31,18,105430.0,79974.5,65.0614754098361,73950.0,3,4,16.0,2013,46219
154,2014-03-31,19,114830.0,84950.0,63.2620101248386,82010.0,3,4,17.0,2014,46219
155,2015-03-31,20,113701.0,89250.0,67.1565614022511,83293.0,3,4,18.0,2015,46219
156,2016-03-31,21,120112.0,84900.0,65.8701624462494,87541.0,3,4,19.0,2016,46219
157,2017-03-31,22,128061.0,89200.0,69.6557971014493,94654.0,3,4,20.0,2017,46219
158,2018-03-31,23,137158.0,115000.0,83.695652173913,103615.0,3,4,21.0,2018,46219
159,2019-03-31,24,153500.0,119898.5,91.6703146839184,119067.0,3,4,22.0,2019,46219
160,2010-03-31,15,124524.0,89700.0,63.962587326190004,83545.0,3,5,13.0,2010,46219
161,2011-03-31,16,118908.0,79900.0,64.1538553958159,77628.0,3,5,14.0,2011,46219
162,2012-03-31,17,112369.0,79675.0,60.7410881801126,70889.0,3,5,15.0,2012,46219
163,2013-03-31,18,121513.0,79974.5,65.0614754098361,73950.0,3,5,16.0,2013,46219
164,2014-03-31,19,134533.0,84950.0,63.2620101248386,82010.0,3,5,17.0,2014,46219
165,2015-03-31,20,134008.0,89250.0,67.1565614022511,83293.0,3,5,18.0,2015,46219
166,2016-03-31,21,138023.0,84900.0,65.8701624462494,87541.0,3,5,19.0,2016,46219
167,2017-03-31,22,150735.0,89200.0,69.6557971014493,94654.0,3,5,20.0,2017,46219
168,2018-03-31,23,159722.0,115000.0,83.695652173913,103615.0,3,5,21.0,2018,46219
169,2019-03-31,24,178507.0,119898.5,91.6703146839184,119067.0,3,5,22.0,2019,46219
170,1997-03-31,2,69600.0,71315.71390469206,71.96038405701353,86800.0,3,1,0.0,1997,46227
171,1998-03-31,3,67300.0,74908.55448782809,76.11643881681293,92400.0,3,1,1.0,1998,46227
172,1999-03-31,4,67400.0,86908.63502897104,79.7164448463647,100000.0,3,1,2.0,1999,46227
173,2000-03-31,5,53569.0,68406.94526379669,71.55047806081559,86560.0,3,1,3.0,2000,46227
174,2001-03-31,6,48748.0,78419.29917594793,76.11877574566266,94524.0,3,1,4.0,2001,46227
175,2002-03-31,7,52554.0,82010.54649967236,77.37443906962811,97223.0,3,1,5.0,2002,46227
176,2003-03-31,8,51756.0,81655.58569682503,77.36193143070105,97454.0,3,1,6.0,2003,46227
177,2004-03-31,9,55376.0,83770.67002530924,78.55239878200489,99639.0,3,1,7.0,2004,46227
178,2005-03-31,10,59266.0,99341.23719815539,80.8619167788945,107034.0,3,1,8.0,2005,46227
179,2006-03-31,11,60525.0,105481.14947254174,83.75363358878207,112144.0,3,1,9.0,2006,46227
180,2007-03-31,12,60976.0,110322.36534961419,84.12830380778414,114342.0,3,1,10.0,2007,46227
181,2008-03-31,13,63641.0,110506.83622741495,82.85984527774829,113481.0,3,1,11.0,2008,46227
182,2009-03-31,14,57334.0,107346.19554238203,78.07855910239344,108090.0,3,1,12.0,2009,46227
183,2010-03-31,15,64405.0,114900.0,80.5577072037181,113367.0,3,1,13.0,2010,46227
184,2011-03-31,16,59854.0,109925.0,75.46875,106078.0,3,1,14.0,2011,46227
185,2012-03-31,17,54758.0,109900.0,73.2447097124254,103802.0,3,1,15.0,2012,46227
186,2013-03-31,18,50342.0,109900.0,76.4597505668934,106359.0,3,1,16.0,2013,46227
187,2014-03-31,19,60090.0,111750.0,79.41763902028802,116744.0,3,1,17.0,2014,46227
188,2015-03-31,20,65552.0,124900.0,82.4761904761905,117873.0,3,1,18.0,2015,46227
189,2016-03-31,21,65788.0,124900.0,85.705209656925,122403.0,3,1,19.0,2016,46227
190,2017-03-31,22,70831.0,129900.0,87.86293610835341,129368.0,3,1,20.0,2017,46227
191,2018-03-31,23,76159.0,142449.5,101.059730250482,140744.0,3,1,21.0,2018,46227
192,2019-03-31,24,90024.0,159000.0,106.727037516171,154455.0,3,1,22.0,2019,46227
193,2020-03-31,25,93149.0,164370.58119508112,111.4361707836528,162652.0,3,1,23.0,2020,46227
194,1997-03-31,2,74400.0,71315.71390469206,71.96038405701353,86800.0,3,2,0.0,1997,46227
195,1998-03-31,3,74000.0,74908.55448782809,76.11643881681293,92400.0,3,2,1.0,1998,46227
196,1999-03-31,4,76900.0,86908.63502897104,79.7164448463647,100000.0,3,2,2.0,1999,46227
197,2000-03-31,5,66723.0,68406.94526379669,71.55047806081559,86560.0,3,2,3.0,2000,46227
198,2001-03-31,6,70992.0,78419.29917594793,76.11877574566266,94524.0,3,2,4.0,2001,46227
199,2002-03-31,7,75165.0,82010.54649967236,77.37443906962811,97223.0,3,2,5.0,2002,46227
200,2003-03-31,8,73243.0,81655.58569682503,77.36193143070105,97454.0,3,2,6.0,2003,46227
201,2004-03-31,9,72956.0,83770.67002530924,78.55239878200489,99639.0,3,2,7.0,2004,46227
202,2005-03-31,10,77037.0,99341.23719815539,80.8619167788945,107034.0,3,2,8.0,2005,46227
203,2006-03-31,11,78507.0,105481.14947254174,83.75363358878207,112144.0,3,2,9.0,2006,46227
204,2007-03-31,12,81260.0,110322.36534961419,84.12830380778414,114342.0,3,2,10.0,2007,46227
205,2008-03-31,13,83442.0,110506.83622741495,82.85984527774829,113481.0,3,2,11.0,2008,46227
206,2009-03-31,14,79057.0,107346.19554238203,78.07855910239344,108090.0,3,2,12.0,2009,46227
207,2010-03-31,15,83769.0,114900.0,80.5577072037181,113367.0,3,2,13.0,2010,46227
208,2011-03-31,16,76146.0,109925.0,75.46875,106078.0,3,2,14.0,2011,46227
209,2012-03-31,17,73571.0,109900.0,73.2447097124254,103802.0,3,2,15.0,2012,46227
210,2013-03-31,18,71324.0,109900.0,76.4597505668934,106359.0,3,2,16.0,2013,46227
211,2014-03-31,19,78753.0,111750.0,79.41763902028802,116744.0,3,2,17.0,2014,46227
212,2015-03-31,20,82408.0,124900.0,82.4761904761905,117873.0,3,2,18.0,2015,46227
213,2016-03-31,21,83548.0,124900.0,85.705209656925,122403.0,3,2,19.0,2016,46227
214,2017-03-31,22,89699.0,129900.0,87.86293610835341,129368.0,3,2,20.0,2017,46227
215,2018-03-31,23,97726.0,142449.5,101.059730250482,140744.0,3,2,21.0,2018,46227
216,2019-03-31,24,111115.0,159000.0,106.727037516171,154455.0,3,2,22.0,2019,46227
217,2020-03-31,25,118245.0,164370.58119508112,111.4361707836528,162652.0,3,2,23.0,2020,46227
218,1997-03-31,2,87800.0,71315.71390469206,71.96038405701353,86800.0,3,3,0.0,1997,46227
219,1998-03-31,3,93800.0,74908.55448782809,76.11643881681293,92400.0,3,3,1.0,1998,46227
220,1999-03-31,4,100700.0,86908.63502897104,79.7164448463647,100000.0,3,3,2.0,1999,46227
221,2000-03-31,5,88592.0,68406.94526379669,71.55047806081559,86560.0,3,3,3.0,2000,46227
222,2001-03-31,6,96235.0,78419.29917594793,76.11877574566266,94524.0,3,3,4.0,2001,46227
223,2002-03-31,7,98922.0,82010.54649967236,77.37443906962811,97223.0,3,3,5.0,2002,46227
224,2003-03-31,8,99440.0,81655.58569682503,77.36193143070105,97454.0,3,3,6.0,2003,46227
225,2004-03-31,9,101783.0,83770.67002530924,78.55239878200489,99639.0,3,3,7.0,2004,46227
226,2005-03-31,10,107861.0,99341.23719815539,80.8619167788945,107034.0,3,3,8.0,2005,46227
227,2006-03-31,11,112882.0,105481.14947254174,83.75363358878207,112144.0,3,3,9.0,2006,46227
228,2007-03-31,12,114791.0,110322.36534961419,84.12830380778414,114342.0,3,3,10.0,2007,46227
229,2008-03-31,13,113973.0,110506.83622741495,82.85984527774829,113481.0,3,3,11.0,2008,46227
230,2009-03-31,14,108532.0,107346.19554238203,78.07855910239344,108090.0,3,3,12.0,2009,46227
231,2010-03-31,15,113416.0,114900.0,80.5577072037181,113367.0,3,3,13.0,2010,46227
232,2011-03-31,16,106571.0,109925.0,75.46875,106078.0,3,3,14.0,2011,46227
233,2012-03-31,17,104182.0,109900.0,73.2447097124254,103802.0,3,3,15.0,2012,46227
234,2013-03-31,18,107501.0,109900.0,76.4597505668934,106359.0,3,3,16.0,2013,46227
235,2014-03-31,19,117714.0,111750.0,79.41763902028802,116744.0,3,3,17.0,2014,46227
236,2015-03-31,20,118580.0,124900.0,82.4761904761905,117873.0,3,3,18.0,2015,46227
237,2016-03-31,21,123487.0,124900.0,85.705209656925,122403.0,3,3,19.0,2016,46227
238,2017-03-31,22,130227.0,129900.0,87.86293610835341,129368.0,3,3,20.0,2017,46227
239,2018-03-31,23,141895.0,142449.5,101.059730250482,140744.0,3,3,21.0,2018,46227
240,2019-03-31,24,155356.0,159000.0,106.727037516171,154455.0,3,3,22.0,2019,46227
241,2020-03-31,25,163612.0,164370.58119508112,111.4361707836528,162652.0,3,3,23.0,2020,46227
242,1997-03-31,2,122800.0,71315.71390469206,71.96038405701353,86800.0,3,4,0.0,1997,46227
243,1998-03-31,3,126300.0,74908.55448782809,76.11643881681293,92400.0,3,4,1.0,1998,46227
244,1999-03-31,4,125500.0,86908.63502897104,79.7164448463647,100000.0,3,4,2.0,1999,46227
245,2000-03-31,5,120400.0,68406.94526379669,71.55047806081559,86560.0,3,4,3.0,2000,46227
246,2001-03-31,6,118538.0,78419.29917594793,76.11877574566266,94524.0,3,4,4.0,2001,46227
247,2002-03-31,7,118350.0,82010.54649967236,77.37443906962811,97223.0,3,4,5.0,2002,46227
248,2003-03-31,8,118717.0,81655.58569682503,77.36193143070105,97454.0,3,4,6.0,2003,46227
249,2004-03-31,9,118968.0,83770.67002530924,78.55239878200489,99639.0,3,4,7.0,2004,46227
